r**2,t * 1e9
9.75123e-14,0.102
9.9336e-14,0.103
1.01059e-13,0.104
1.02713e-13,0.105
1.04526e-13,0.106
1.06242e-13,0.107
1.0786e-13,0.108
1.09711e-13,0.109
1.11512e-13,0.11
1.13454e-13,0.111
1.15232e-13,0.112
1.17126e-13,0.113
1.1894e-13,0.114
1.20747e-13,0.115
1.22706e-13,0.116
1.24736e-13,0.117
1.2678e-13,0.118
1.28741e-13,0.119
1.30713e-13,0.12
1.32694e-13,0.121
1.34652e-13,0.122
1.36469e-13,0.123
1.38291e-13,0.124
1.40326e-13,0.125
1.42288e-13,0.126
1.44079e-13,0.127
1.45868e-13,0.128
1.47994e-13,0.129
1.50119e-13,0.13
1.52263e-13,0.131
1.54549e-13,0.132
1.56749e-13,0.133
1.59219e-13,0.134
1.61588e-13,0.135
1.63983e-13,0.136
1.66146e-13,0.137
1.68226e-13,0.138
1.70231e-13,0.139
1.72386e-13,0.14
1.74501e-13,0.141
1.76785e-13,0.142
1.79064e-13,0.143
1.81355e-13,0.144
1.83727e-13,0.145
1.85906e-13,0.146
1.88111e-13,0.147
1.90504e-13,0.148
1.93016e-13,0.149
1.95654e-13,0.15
1.98035e-13,0.151
2.00337e-13,0.152
2.02594e-13,0.153
2.0485e-13,0.154
2.07447e-13,0.155
2.09874e-13,0.156
2.12184e-13,0.157
2.14414e-13,0.158
2.16625e-13,0.159
2.18533e-13,0.16
2.2038e-13,0.161
2.22181e-13,0.162
2.24033e-13,0.163
2.26064e-13,0.164
2.28091e-13,0.165
2.3026e-13,0.166
2.32396e-13,0.167
2.34706e-13,0.168
2.37105e-13,0.169
2.39481e-13,0.17
2.41947e-13,0.171
2.44364e-13,0.172
2.46795e-13,0.173
2.49307e-13,0.174
2.51749e-13,0.175
2.53929e-13,0.176
2.56034e-13,0.177
2.58183e-13,0.178
2.60375e-13,0.179
2.62798e-13,0.18
2.65145e-13,0.181
2.67236e-13,0.182
2.69327e-13,0.183
2.71609e-13,0.184
2.74043e-13,0.185
2.76631e-13,0.186
2.79226e-13,0.187
2.81892e-13,0.188
2.84379e-13,0.189
2.86904e-13,0.19
2.89512e-13,0.191
2.92182e-13,0.192
2.94798e-13,0.193
2.97265e-13,0.194
2.99827e-13,0.195
3.02418e-13,0.196
3.05191e-13,0.197
3.07848e-13,0.198
3.10371e-13,0.199
3.13146e-13,0.2
3.15908e-13,0.201
3.1865e-13,0.202
3.21572e-13,0.203
3.24382e-13,0.204
3.26744e-13,0.205
3.29261e-13,0.206
3.31833e-13,0.207
3.34478e-13,0.208
3.37178e-13,0.209
3.40126e-13,0.21
3.42962e-13,0.211
3.45797e-13,0.212
3.4842e-13,0.213
3.50991e-13,0.214
3.53755e-13,0.215
3.56488e-13,0.216
3.59397e-13,0.217
3.62249e-13,0.218
3.65089e-13,0.219
3.67725e-13,0.22
3.70214e-13,0.221
3.72939e-13,0.222
3.75577e-13,0.223
3.78186e-13,0.224
3.81256e-13,0.225
3.8402e-13,0.226
3.86469e-13,0.227
3.88923e-13,0.228
3.91438e-13,0.229
3.94141e-13,0.23
3.96649e-13,0.231
3.99427e-13,0.232
4.02559e-13,0.233
4.05512e-13,0.234
4.08399e-13,0.235
4.10967e-13,0.236
4.1351e-13,0.237
4.16126e-13,0.238
4.18843e-13,0.239
4.21329e-13,0.24
4.23704e-13,0.241
4.26123e-13,0.242
4.28796e-13,0.243
4.31352e-13,0.244
4.34064e-13,0.245
4.36559e-13,0.246
4.3887e-13,0.247
4.41283e-13,0.248
4.43633e-13,0.249
4.45957e-13,0.25
4.48587e-13,0.251
4.51277e-13,0.252
4.54365e-13,0.253
4.57326e-13,0.254
4.60645e-13,0.255
4.6379e-13,0.256
4.66915e-13,0.257
4.69973e-13,0.258
4.72657e-13,0.259
4.75541e-13,0.26
4.78417e-13,0.261
4.81411e-13,0.262
4.84227e-13,0.263
4.87376e-13,0.264
4.90495e-13,0.265
4.93444e-13,0.266
4.96597e-13,0.267
4.99419e-13,0.268
5.02253e-13,0.269
5.04931e-13,0.27
5.08075e-13,0.271
5.11183e-13,0.272
5.14372e-13,0.273
5.17412e-13,0.274
5.20691e-13,0.275
5.23988e-13,0.276
5.27063e-13,0.277
5.2993e-13,0.278
5.32584e-13,0.279
5.35146e-13,0.28
5.3799e-13,0.281
5.41006e-13,0.282
5.43821e-13,0.283
5.46877e-13,0.284
5.50027e-13,0.285
5.53022e-13,0.286
5.56338e-13,0.287
5.59431e-13,0.288
5.62311e-13,0.289
5.6486e-13,0.29
5.6755e-13,0.291
5.7015e-13,0.292
5.73115e-13,0.293
5.76035e-13,0.294
5.78892e-13,0.295
5.81403e-13,0.296
5.83887e-13,0.297
5.86418e-13,0.298
5.89031e-13,0.299
5.91876e-13,0.3
5.94735e-13,0.301
5.97936e-13,0.302
6.01012e-13,0.303
6.03889e-13,0.304
6.06901e-13,0.305
6.09746e-13,0.306
6.12393e-13,0.307
6.15076e-13,0.308
6.17964e-13,0.309
6.20395e-13,0.31
6.23101e-13,0.311
6.26169e-13,0.312
6.29331e-13,0.313
6.32517e-13,0.314
6.35733e-13,0.315
6.38951e-13,0.316
6.41813e-13,0.317
6.4456e-13,0.318
6.4738e-13,0.319
6.50215e-13,0.32
6.53481e-13,0.321
6.56315e-13,0.322
6.58796e-13,0.323
6.61808e-13,0.324
6.64609e-13,0.325
6.67442e-13,0.326
6.69997e-13,0.327
6.72756e-13,0.328
6.7565e-13,0.329
6.78604e-13,0.33
6.81435e-13,0.331
6.84294e-13,0.332
6.87235e-13,0.333
6.90672e-13,0.334
6.9399e-13,0.335
6.9727e-13,0.336
6.99976e-13,0.337
7.02463e-13,0.338
7.0541e-13,0.339
7.08626e-13,0.34
7.11779e-13,0.341
7.14632e-13,0.342
7.17716e-13,0.343
7.20776e-13,0.344
7.24087e-13,0.345
7.27487e-13,0.346
7.30738e-13,0.347
7.33561e-13,0.348
7.36608e-13,0.349
7.39712e-13,0.35
7.43191e-13,0.351
7.45991e-13,0.352
7.49247e-13,0.353
7.5233e-13,0.354
7.55306e-13,0.355
7.58002e-13,0.356
7.60661e-13,0.357
7.63932e-13,0.358
7.67317e-13,0.359
7.70833e-13,0.36
7.74468e-13,0.361
7.7814e-13,0.362
7.81503e-13,0.363
7.84496e-13,0.364
7.87454e-13,0.365
7.90184e-13,0.366
7.92988e-13,0.367
7.95856e-13,0.368
7.991e-13,0.369
8.02539e-13,0.37
8.06168e-13,0.371
8.09744e-13,0.372
8.13007e-13,0.373
8.16186e-13,0.374
8.19045e-13,0.375
8.21974e-13,0.376
8.252e-13,0.377
8.2837e-13,0.378
8.31711e-13,0.379
8.35259e-13,0.38
8.38216e-13,0.381
8.41195e-13,0.382
8.44232e-13,0.383
8.47386e-13,0.384
8.50751e-13,0.385
8.53968e-13,0.386
8.56957e-13,0.387
8.59879e-13,0.388
8.6268e-13,0.389
8.66049e-13,0.39
8.69285e-13,0.391
8.72474e-13,0.392
8.7552e-13,0.393
8.78617e-13,0.394
8.82172e-13,0.395
8.85784e-13,0.396
8.89534e-13,0.397
8.93196e-13,0.398
8.96689e-13,0.399
9.00216e-13,0.4
9.03546e-13,0.401
9.07043e-13,0.402
9.10785e-13,0.403
9.14596e-13,0.404
9.18243e-13,0.405
9.22109e-13,0.406
9.26148e-13,0.407
9.30185e-13,0.408
9.3432e-13,0.409
9.37753e-13,0.41
9.40887e-13,0.411
9.44454e-13,0.412
9.47974e-13,0.413
9.51614e-13,0.414
9.54953e-13,0.415
9.58121e-13,0.416
9.61319e-13,0.417
9.6459e-13,0.418
9.68202e-13,0.419
9.71699e-13,0.42
9.75086e-13,0.421
9.78685e-13,0.422
9.823e-13,0.423
9.86031e-13,0.424
9.89335e-13,0.425
9.9268e-13,0.426
9.95963e-13,0.427
9.99571e-13,0.428
1.00317e-12,0.429
1.00672e-12,0.43
1.01031e-12,0.431
1.01377e-12,0.432
1.01722e-12,0.433
1.02067e-12,0.434
1.02365e-12,0.435
1.02682e-12,0.436
1.03008e-12,0.437
1.03365e-12,0.438
1.03723e-12,0.439
1.04037e-12,0.44
1.04343e-12,0.441
1.04614e-12,0.442
1.04866e-12,0.443
1.05133e-12,0.444
1.05428e-12,0.445
1.05757e-12,0.446
1.0605e-12,0.447
1.06276e-12,0.448
1.06533e-12,0.449
1.06811e-12,0.45
1.07062e-12,0.451
1.07321e-12,0.452
1.076e-12,0.453
1.07914e-12,0.454
1.08189e-12,0.455
1.08485e-12,0.456
1.08788e-12,0.457
1.09094e-12,0.458
1.09431e-12,0.459
1.09752e-12,0.46
1.10027e-12,0.461
1.10299e-12,0.462
1.10597e-12,0.463
1.10905e-12,0.464
1.11144e-12,0.465
1.11412e-12,0.466
1.11677e-12,0.467
1.11974e-12,0.468
1.12348e-12,0.469
1.1263e-12,0.47
1.12958e-12,0.471
1.13258e-12,0.472
1.1357e-12,0.473
1.13927e-12,0.474
1.14278e-12,0.475
1.14595e-12,0.476
1.14871e-12,0.477
1.15194e-12,0.478
1.15511e-12,0.479
1.15808e-12,0.48
1.16075e-12,0.481
1.16388e-12,0.482
1.16703e-12,0.483
1.17025e-12,0.484
1.17297e-12,0.485
1.17588e-12,0.486
1.17866e-12,0.487
1.18169e-12,0.488
1.18494e-12,0.489
1.18868e-12,0.49
1.19208e-12,0.491
1.19496e-12,0.492
1.19848e-12,0.493
1.20185e-12,0.494
1.20469e-12,0.495
1.20734e-12,0.496
1.21026e-12,0.497
1.21352e-12,0.498
1.21667e-12,0.499
1.21944e-12,0.5
1.22243e-12,0.501
1.22566e-12,0.502
1.22868e-12,0.503
1.23191e-12,0.504
1.23593e-12,0.505
1.23929e-12,0.506
1.24248e-12,0.507
1.24568e-12,0.508
1.24853e-12,0.509
1.25151e-12,0.51
1.25468e-12,0.511
1.25765e-12,0.512
1.26088e-12,0.513
1.26413e-12,0.514
1.26731e-12,0.515
1.27058e-12,0.516
1.27345e-12,0.517
1.27645e-12,0.518
1.27974e-12,0.519
1.28283e-12,0.52
1.28596e-12,0.521
1.28857e-12,0.522
1.29072e-12,0.523
1.29354e-12,0.524
1.29669e-12,0.525
1.29975e-12,0.526
1.30267e-12,0.527
1.30522e-12,0.528
1.30775e-12,0.529
1.31026e-12,0.53
1.31332e-12,0.531
1.31611e-12,0.532
1.31972e-12,0.533
1.32369e-12,0.534
1.32687e-12,0.535
1.32983e-12,0.536
1.33265e-12,0.537
1.33557e-12,0.538
1.33861e-12,0.539
1.34141e-12,0.54
1.34405e-12,0.541
1.34714e-12,0.542
1.34996e-12,0.543
1.35277e-12,0.544
1.356e-12,0.545
1.35902e-12,0.546
1.36171e-12,0.547
1.36433e-12,0.548
1.36779e-12,0.549
1.37066e-12,0.55
1.37378e-12,0.551
1.37678e-12,0.552
1.37974e-12,0.553
1.38274e-12,0.554
1.38616e-12,0.555
1.38879e-12,0.556
1.39167e-12,0.557
1.3945e-12,0.558
1.39737e-12,0.559
1.40034e-12,0.56
1.40324e-12,0.561
1.40658e-12,0.562
1.40922e-12,0.563
1.41205e-12,0.564
1.41532e-12,0.565
1.41871e-12,0.566
1.4219e-12,0.567
1.42513e-12,0.568
1.42802e-12,0.569
1.43097e-12,0.57
1.4343e-12,0.571
1.43752e-12,0.572
1.44036e-12,0.573
1.44311e-12,0.574
1.44562e-12,0.575
1.44847e-12,0.576
1.45172e-12,0.577
1.45553e-12,0.578
1.45853e-12,0.579
1.46107e-12,0.58
1.46418e-12,0.581
1.46744e-12,0.582
1.47074e-12,0.583
1.47404e-12,0.584
1.47732e-12,0.585
1.48008e-12,0.586
1.48307e-12,0.587
1.48567e-12,0.588
1.48835e-12,0.589
1.49077e-12,0.59
1.49355e-12,0.591
1.49617e-12,0.592
1.49912e-12,0.593
1.50182e-12,0.594
1.50492e-12,0.595
1.50789e-12,0.596
1.51101e-12,0.597
1.5143e-12,0.598
1.5175e-12,0.599
1.52062e-12,0.6
1.5242e-12,0.601
1.5278e-12,0.602
1.53099e-12,0.603
1.5345e-12,0.604
1.53752e-12,0.605
1.5413e-12,0.606
1.54473e-12,0.607
1.54808e-12,0.608
1.55111e-12,0.609
1.55385e-12,0.61
1.55717e-12,0.611
1.56001e-12,0.612
1.56285e-12,0.613
1.56606e-12,0.614
1.56887e-12,0.615
1.57211e-12,0.616
1.57485e-12,0.617
1.57773e-12,0.618
1.58067e-12,0.619
1.5836e-12,0.62
1.58667e-12,0.621
1.58963e-12,0.622
1.59196e-12,0.623
1.59436e-12,0.624
1.59676e-12,0.625
1.5996e-12,0.626
1.60292e-12,0.627
1.60671e-12,0.628
1.60994e-12,0.629
1.61301e-12,0.63
1.61571e-12,0.631
1.61865e-12,0.632
1.62152e-12,0.633
1.6243e-12,0.634
1.6269e-12,0.635
1.62964e-12,0.636
1.63259e-12,0.637
1.63525e-12,0.638
1.63867e-12,0.639
1.6419e-12,0.64
1.64488e-12,0.641
1.64783e-12,0.642
1.65119e-12,0.643
1.65512e-12,0.644
1.65912e-12,0.645
1.6623e-12,0.646
1.66504e-12,0.647
1.66792e-12,0.648
1.67123e-12,0.649
1.67484e-12,0.65
1.67811e-12,0.651
1.6813e-12,0.652
1.68486e-12,0.653
1.68822e-12,0.654
1.69119e-12,0.655
1.69428e-12,0.656
1.69744e-12,0.657
1.70088e-12,0.658
1.70378e-12,0.659
1.70683e-12,0.66
1.70968e-12,0.661
1.71267e-12,0.662
1.71562e-12,0.663
1.71805e-12,0.664
1.721e-12,0.665
1.72438e-12,0.666
1.72806e-12,0.667
1.73151e-12,0.668
1.7354e-12,0.669
1.73897e-12,0.67
1.74198e-12,0.671
1.74526e-12,0.672
1.74807e-12,0.673
1.75141e-12,0.674
1.75469e-12,0.675
1.75833e-12,0.676
1.76095e-12,0.677
1.76401e-12,0.678
1.76751e-12,0.679
1.77093e-12,0.68
1.77412e-12,0.681
1.77697e-12,0.682
1.77915e-12,0.683
1.78151e-12,0.684
1.78456e-12,0.685
1.78805e-12,0.686
1.79175e-12,0.687
1.79537e-12,0.688
1.79946e-12,0.689
1.80321e-12,0.69
1.80735e-12,0.691
1.8109e-12,0.692
1.81439e-12,0.693
1.81764e-12,0.694
1.82142e-12,0.695
1.82591e-12,0.696
1.83032e-12,0.697
1.83474e-12,0.698
1.8385e-12,0.699
1.8415e-12,0.7
1.84503e-12,0.701
1.84875e-12,0.702
1.8526e-12,0.703
1.85616e-12,0.704
1.85978e-12,0.705
1.86367e-12,0.706
1.86655e-12,0.707
1.87013e-12,0.708
1.87334e-12,0.709
1.87715e-12,0.71
1.88036e-12,0.711
1.88368e-12,0.712
1.8866e-12,0.713
1.89006e-12,0.714
1.89374e-12,0.715
1.89739e-12,0.716
1.90145e-12,0.717
1.90578e-12,0.718
1.90948e-12,0.719
1.91288e-12,0.72
1.91643e-12,0.721
1.92004e-12,0.722
1.92332e-12,0.723
1.92621e-12,0.724
1.92967e-12,0.725
1.93338e-12,0.726
1.93695e-12,0.727
1.93973e-12,0.728
1.9434e-12,0.729
1.94696e-12,0.73
1.94972e-12,0.731
1.95284e-12,0.732
1.95547e-12,0.733
1.95805e-12,0.734
1.96075e-12,0.735
1.96391e-12,0.736
1.96723e-12,0.737
1.9706e-12,0.738
1.97405e-12,0.739
1.97735e-12,0.74
1.98034e-12,0.741
1.9835e-12,0.742
1.98711e-12,0.743
1.99015e-12,0.744
1.99314e-12,0.745
1.99622e-12,0.746
1.99951e-12,0.747
2.00309e-12,0.748
2.0075e-12,0.749
2.01142e-12,0.75
2.01494e-12,0.751
2.01854e-12,0.752
2.02177e-12,0.753
2.0247e-12,0.754
2.02789e-12,0.755
2.03078e-12,0.756
2.03389e-12,0.757
2.03734e-12,0.758
2.04019e-12,0.759
2.04346e-12,0.76
2.04663e-12,0.761
2.0501e-12,0.762
2.05296e-12,0.763
2.05567e-12,0.764
2.05882e-12,0.765
2.06217e-12,0.766
2.06576e-12,0.767
2.06907e-12,0.768
2.07291e-12,0.769
2.07675e-12,0.77
2.08024e-12,0.771
2.08446e-12,0.772
2.08773e-12,0.773
2.09067e-12,0.774
2.09394e-12,0.775
2.0973e-12,0.776
2.10067e-12,0.777
2.1041e-12,0.778
2.10717e-12,0.779
2.10995e-12,0.78
2.11317e-12,0.781
2.1162e-12,0.782
2.11937e-12,0.783
2.12265e-12,0.784
2.12621e-12,0.785
2.12898e-12,0.786
2.13221e-12,0.787
2.13505e-12,0.788
2.13823e-12,0.789
2.14164e-12,0.79
2.14467e-12,0.791
2.14774e-12,0.792
2.15072e-12,0.793
2.15402e-12,0.794
2.15766e-12,0.795
2.16112e-12,0.796
2.16439e-12,0.797
2.168e-12,0.798
2.17223e-12,0.799
2.17604e-12,0.8
2.17894e-12,0.801
2.18194e-12,0.802
2.18467e-12,0.803
2.18735e-12,0.804
2.19045e-12,0.805
2.19349e-12,0.806
2.19611e-12,0.807
2.19895e-12,0.808
2.20231e-12,0.809
2.20551e-12,0.81
2.20854e-12,0.811
2.21218e-12,0.812
2.216e-12,0.813
2.21898e-12,0.814
2.22237e-12,0.815
2.2256e-12,0.816
2.22897e-12,0.817
2.23236e-12,0.818
2.23497e-12,0.819
2.23743e-12,0.82
2.24039e-12,0.821
2.24318e-12,0.822
2.24581e-12,0.823
2.24819e-12,0.824
2.25065e-12,0.825
2.25375e-12,0.826
2.25631e-12,0.827
2.25945e-12,0.828
2.26276e-12,0.829
2.26521e-12,0.83
2.26787e-12,0.831
2.27066e-12,0.832
2.27389e-12,0.833
2.27715e-12,0.834
2.28066e-12,0.835
2.28404e-12,0.836
2.28774e-12,0.837
2.29185e-12,0.838
2.29538e-12,0.839
2.29884e-12,0.84
2.30285e-12,0.841
2.30682e-12,0.842
2.31141e-12,0.843
2.31488e-12,0.844
2.31884e-12,0.845
2.32249e-12,0.846
2.32605e-12,0.847
2.32967e-12,0.848
2.33377e-12,0.849
2.33705e-12,0.85
2.34095e-12,0.851
2.34433e-12,0.852
2.34711e-12,0.853
2.35074e-12,0.854
2.35391e-12,0.855
2.35703e-12,0.856
2.3614e-12,0.857
2.36518e-12,0.858
2.36915e-12,0.859
2.37283e-12,0.86
2.37587e-12,0.861
2.37962e-12,0.862
2.38307e-12,0.863
2.38675e-12,0.864
2.38989e-12,0.865
2.39301e-12,0.866
2.39655e-12,0.867
2.40025e-12,0.868
2.40334e-12,0.869
2.40682e-12,0.87
2.41088e-12,0.871
2.41469e-12,0.872
2.41737e-12,0.873
2.42031e-12,0.874
2.4239e-12,0.875
2.42763e-12,0.876
2.43082e-12,0.877
2.43418e-12,0.878
2.4374e-12,0.879
2.4405e-12,0.88
2.44354e-12,0.881
2.44724e-12,0.882
2.45001e-12,0.883
2.45254e-12,0.884
2.45566e-12,0.885
2.45946e-12,0.886
2.46264e-12,0.887
2.46535e-12,0.888
2.4684e-12,0.889
2.47072e-12,0.89
2.47311e-12,0.891
2.47572e-12,0.892
2.47893e-12,0.893
2.48172e-12,0.894
2.48474e-12,0.895
2.48802e-12,0.896
2.49161e-12,0.897
2.49491e-12,0.898
2.49839e-12,0.899
2.5019e-12,0.9
2.50529e-12,0.901
2.50861e-12,0.902
2.51251e-12,0.903
2.5156e-12,0.904
2.51775e-12,0.905
2.52101e-12,0.906
2.5243e-12,0.907
2.52741e-12,0.908
2.53043e-12,0.909
2.53361e-12,0.91
2.53705e-12,0.911
2.54019e-12,0.912
2.54328e-12,0.913
2.54673e-12,0.914
2.55027e-12,0.915
2.55416e-12,0.916
2.55756e-12,0.917
2.56093e-12,0.918
2.56291e-12,0.919
2.56546e-12,0.92
2.56809e-12,0.921
2.5711e-12,0.922
2.57381e-12,0.923
2.5766e-12,0.924
2.57977e-12,0.925
2.58263e-12,0.926
2.5852e-12,0.927
2.58784e-12,0.928
2.59034e-12,0.929
2.59308e-12,0.93
2.59546e-12,0.931
2.59812e-12,0.932
2.60076e-12,0.933
2.60435e-12,0.934
2.60774e-12,0.935
2.61101e-12,0.936
2.61477e-12,0.937
2.61826e-12,0.938
2.62183e-12,0.939
2.62514e-12,0.94
2.62831e-12,0.941
2.63066e-12,0.942
2.63323e-12,0.943
2.63607e-12,0.944
2.63812e-12,0.945
2.64067e-12,0.946
2.6441e-12,0.947
2.64728e-12,0.948
2.65111e-12,0.949
2.65454e-12,0.95
2.65835e-12,0.951
2.66135e-12,0.952
2.66467e-12,0.953
2.66733e-12,0.954
2.66977e-12,0.955
2.67276e-12,0.956
2.6757e-12,0.957
2.67883e-12,0.958
2.6825e-12,0.959
2.68562e-12,0.96
2.68881e-12,0.961
2.69226e-12,0.962
2.69569e-12,0.963
2.69944e-12,0.964
2.70319e-12,0.965
2.70767e-12,0.966
2.71162e-12,0.967
2.71517e-12,0.968
2.71857e-12,0.969
2.72257e-12,0.97
2.72655e-12,0.971
2.73048e-12,0.972
2.73342e-12,0.973
2.73643e-12,0.974
2.73974e-12,0.975
2.74315e-12,0.976
2.74582e-12,0.977
2.74932e-12,0.978
2.75266e-12,0.979
2.75589e-12,0.98
2.75876e-12,0.981
2.76198e-12,0.982
2.76491e-12,0.983
2.76805e-12,0.984
2.77139e-12,0.985
2.77452e-12,0.986
2.77815e-12,0.987
2.78208e-12,0.988
2.78627e-12,0.989
2.79103e-12,0.99
2.79472e-12,0.991
2.79806e-12,0.992
2.80205e-12,0.993
2.80497e-12,0.994
2.80814e-12,0.995
2.81148e-12,0.996
2.81461e-12,0.997
2.81839e-12,0.998
2.82134e-12,0.999
2.82457e-12,1
2.82696e-12,1.001
2.83019e-12,1.002
2.8329e-12,1.003
2.83685e-12,1.004
2.84118e-12,1.005
2.84533e-12,1.006
2.84956e-12,1.007
2.85352e-12,1.008
2.85638e-12,1.009
2.85888e-12,1.01
2.86131e-12,1.011
2.86418e-12,1.012
2.86768e-12,1.013
2.87149e-12,1.014
2.87519e-12,1.015
2.87793e-12,1.016
2.88062e-12,1.017
2.88326e-12,1.018
2.88663e-12,1.019
2.88961e-12,1.02
2.89317e-12,1.021
2.89638e-12,1.022
2.89983e-12,1.023
2.90334e-12,1.024
2.90639e-12,1.025
2.90959e-12,1.026
2.91278e-12,1.027
2.91654e-12,1.028
2.92049e-12,1.029
2.92415e-12,1.03
2.92733e-12,1.031
2.93128e-12,1.032
2.93467e-12,1.033
2.9381e-12,1.034
2.94151e-12,1.035
2.94476e-12,1.036
2.94743e-12,1.037
2.95071e-12,1.038
2.95381e-12,1.039
2.9567e-12,1.04
2.95885e-12,1.041
2.96123e-12,1.042
2.96373e-12,1.043
2.96608e-12,1.044
2.96864e-12,1.045
2.97222e-12,1.046
2.97548e-12,1.047
2.97802e-12,1.048
2.98113e-12,1.049
2.98322e-12,1.05
2.98601e-12,1.051
2.989e-12,1.052
2.99205e-12,1.053
2.99496e-12,1.054
2.99817e-12,1.055
3.00075e-12,1.056
3.00216e-12,1.057
3.00451e-12,1.058
3.00651e-12,1.059
3.00916e-12,1.06
3.01151e-12,1.061
3.0138e-12,1.062
3.0168e-12,1.063
3.01981e-12,1.064
3.02288e-12,1.065
3.02551e-12,1.066
3.02837e-12,1.067
3.0314e-12,1.068
3.03443e-12,1.069
3.03858e-12,1.07
3.04201e-12,1.071
3.04531e-12,1.072
3.04927e-12,1.073
3.05268e-12,1.074
3.05584e-12,1.075
3.05869e-12,1.076
3.06136e-12,1.077
3.06413e-12,1.078
3.06679e-12,1.079
3.06929e-12,1.08
3.07285e-12,1.081
3.07626e-12,1.082
3.08012e-12,1.083
3.084e-12,1.084
3.08854e-12,1.085
3.09271e-12,1.086
3.09685e-12,1.087
3.10093e-12,1.088
3.10474e-12,1.089
3.10778e-12,1.09
3.11148e-12,1.091
3.11506e-12,1.092
3.11902e-12,1.093
3.12257e-12,1.094
3.12528e-12,1.095
3.12815e-12,1.096
3.13063e-12,1.097
3.13282e-12,1.098
3.13501e-12,1.099
3.13815e-12,1.1
3.14092e-12,1.101
3.1436e-12,1.102
3.14616e-12,1.103
3.14932e-12,1.104
3.15238e-12,1.105
3.15549e-12,1.106
3.15941e-12,1.107
3.163e-12,1.108
3.16614e-12,1.109
3.16926e-12,1.11
3.17181e-12,1.111
3.17462e-12,1.112
3.17764e-12,1.113
3.1811e-12,1.114
3.1851e-12,1.115
3.18915e-12,1.116
3.19323e-12,1.117
3.19613e-12,1.118
3.2006e-12,1.119
3.20428e-12,1.12
3.20814e-12,1.121
3.21175e-12,1.122
3.21506e-12,1.123
3.21875e-12,1.124
3.22278e-12,1.125
3.22623e-12,1.126
3.22993e-12,1.127
3.23302e-12,1.128
3.23677e-12,1.129
3.24097e-12,1.13
3.2452e-12,1.131
3.24854e-12,1.132
3.25229e-12,1.133
3.25629e-12,1.134
3.26028e-12,1.135
3.26279e-12,1.136
3.26547e-12,1.137
3.2692e-12,1.138
3.27307e-12,1.139
3.27645e-12,1.14
3.27925e-12,1.141
3.28221e-12,1.142
3.28519e-12,1.143
3.28824e-12,1.144
3.29132e-12,1.145
3.29462e-12,1.146
3.2982e-12,1.147
3.30207e-12,1.148
3.30592e-12,1.149
3.30952e-12,1.15
3.31247e-12,1.151
3.31559e-12,1.152
3.31822e-12,1.153
3.32077e-12,1.154
3.3231e-12,1.155
3.3257e-12,1.156
3.32816e-12,1.157
3.33127e-12,1.158
3.33405e-12,1.159
3.3373e-12,1.16
3.3399e-12,1.161
3.34293e-12,1.162
3.3465e-12,1.163
3.35051e-12,1.164
3.35423e-12,1.165
3.35751e-12,1.166
